,DateTime,Year,Month,Day,Hour,DayOfWeek,DayType,MonthName,BaseLoadFactor,LoadFactor,MonthlyConsumption_kWh,MonthlyDemand_kW,HourlyLoad_kW,season,time,TOU
220,2025-01-10 04:00:00,2025,1,10,4,4,Weekday,Jan,0.15,0.1847,0,500.0,92.36,low,04:00,OP
221,2025-01-10 05:00:00,2025,1,10,5,4,Weekday,Jan,0.15,0.122,0,500.0,61.0,low,05:00,OP
222,2025-01-10 06:00:00,2025,1,10,6,4,Weekday,Jan,0.35,0.374,0,500.0,187.01,low,06:00,STD
223,2025-01-10 07:00:00,2025,1,10,7,4,Weekday,Jan,0.35,0.2936,0,500.0,146.78,low,07:00,PK
224,2025-01-10 08:00:00,2025,1,10,8,4,Weekday,Jan,0.75,0.7146,0,500.0,357.3,low,08:00,PK
225,2025-01-10 09:00:00,2025,1,10,9,4,Weekday,Jan,0.75,0.8317,0,500.0,415.84,low,09:00,STD
226,2025-01-10 10:00:00,2025,1,10,10,4,Weekday,Jan,0.75,0.7548,0,500.0,377.41,low,10:00,STD
227,2025-01-10 11:00:00,2025,1,10,11,4,Weekday,Jan,0.75,0.6692,0,500.0,334.58,low,11:00,STD
228,2025-01-10 12:00:00,2025,1,10,12,4,Weekday,Jan,0.45,0.4178,0,500.0,208.91,low,12:00,STD
229,2025-01-10 13:00:00,2025,1,10,13,4,Weekday,Jan,0.875,0.9345,0,500.0,467.23,low,13:00,STD
230,2025-01-10 14:00:00,2025,1,10,14,4,Weekday,Jan,0.875,0.8111,0,500.0,405.55,low,14:00,STD
231,2025-01-10 15:00:00,2025,1,10,15,4,Weekday,Jan,0.875,0.8939,0,500.0,446.97,low,15:00,STD
232,2025-01-10 16:00:00,2025,1,10,16,4,Weekday,Jan,0.875,0.879,0,500.0,439.49,low,16:00,STD
233,2025-01-10 17:00:00,2025,1,10,17,4,Weekday,Jan,0.55,0.5142,0,500.0,257.08,low,17:00,STD
234,2025-01-10 18:00:00,2025,1,10,18,4,Weekday,Jan,0.25,0.3036,0,500.0,151.8,low,18:00,PK
235,2025-01-10 19:00:00,2025,1,10,19,4,Weekday,Jan,0.25,0.2658,0,500.0,132.92,low,19:00,PK
236,2025-01-10 20:00:00,2025,1,10,20,4,Weekday,Jan,0.25,0.1994,0,500.0,99.69,low,20:00,PK
237,2025-01-10 21:00:00,2025,1,10,21,4,Weekday,Jan,0.25,0.2547,0,500.0,127.33,low,21:00,STD
238,2025-01-10 22:00:00,2025,1,10,22,4,Weekday,Jan,0.15,0.1401,0,500.0,70.04,low,22:00,OP
239,2025-01-10 23:00:00,2025,1,10,23,4,Weekday,Jan,0.15,0.1628,0,500.0,81.39,low,23:00,OP
240,2025-01-11 00:00:00,2025,1,11,0,5,Sat,Jan,0.15,0.1381,0,500.0,69.06,low,00:00,OP
241,2025-01-11 01:00:00,2025,1,11,1,5,Sat,Jan,0.15,0.1483,0,500.0,74.14,low,01:00,OP
242,2025-01-11 02:00:00,2025,1,11,2,5,Sat,Jan,0.15,0.1576,0,500.0,78.79,low,02:00,OP
243,2025-01-11 03:00:00,2025,1,11,3,5,Sat,Jan,0.15,0.163,0,500.0,81.49,low,03:00,OP
244,2025-01-11 04:00:00,2025,1,11,4,5,Sat,Jan,0.15,0.132,0,500.0,66.0,low,04:00,OP
245,2025-01-11 05:00:00,2025,1,11,5,5,Sat,Jan,0.15,0.145,0,500.0,72.49,low,05:00,OP
246,2025-01-11 06:00:00,2025,1,11,6,5,Sat,Jan,0.15,0.1429,0,500.0,71.44,low,06:00,OP
247,2025-01-11 07:00:00,2025,1,11,7,5,Sat,Jan,0.15,0.1402,0,500.0,70.1,low,07:00,STD
248,2025-01-11 08:00:00,2025,1,11,8,5,Sat,Jan,0.15,0.1765,0,500.0,88.24,low,08:00,STD
249,2025-01-11 09:00:00,2025,1,11,9,5,Sat,Jan,0.15,0.1561,0,500.0,78.04,low,09:00,STD
250,2025-01-11 10:00:00,2025,1,11,10,5,Sat,Jan,0.3,0.2622,0,500.0,131.09,low,10:00,STD
251,2025-01-11 11:00:00,2025,1,11,11,5,Sat,Jan,0.3,0.3275,0,500.0,163.77,low,11:00,STD
252,2025-01-11 12:00:00,2025,1,11,12,5,Sat,Jan,0.3,0.3637,0,500.0,181.83,low,12:00,OP
253,2025-01-11 13:00:00,2025,1,11,13,5,Sat,Jan,0.3,0.331,0,500.0,165.49,low,13:00,OP
254,2025-01-11 14:00:00,2025,1,11,14,5,Sat,Jan,0.2,0.1696,0,500.0,84.81,low,14:00,OP
255,2025-01-11 15:00:00,2025,1,11,15,5,Sat,Jan,0.2,0.1903,0,500.0,95.16,low,15:00,OP
256,2025-01-11 16:00:00,2025,1,11,16,5,Sat,Jan,0.2,0.2253,0,500.0,112.67,low,16:00,OP
257,2025-01-11 17:00:00,2025,1,11,17,5,Sat,Jan,0.2,0.1858,0,500.0,92.92,low,17:00,OP
258,2025-01-11 18:00:00,2025,1,11,18,5,Sat,Jan,0.15,0.1567,0,500.0,78.33,low,18:00,STD
259,2025-01-11 19:00:00,2025,1,11,19,5,Sat,Jan,0.15,0.1616,0,500.0,80.81,low,19:00,STD
260,2025-01-11 20:00:00,2025,1,11,20,5,Sat,Jan,0.15,0.1361,0,500.0,68.05,low,20:00,OP
261,2025-01-11 21:00:00,2025,1,11,21,5,Sat,Jan,0.15,0.1491,0,500.0,74.55,low,21:00,OP
262,2025-01-11 22:00:00,2025,1,11,22,5,Sat,Jan,0.15,0.1014,0,500.0,50.69,low,22:00,OP
263,2025-01-11 23:00:00,2025,1,11,23,5,Sat,Jan,0.15,0.1346,0,500.0,67.32,low,23:00,OP
264,2025-01-12 00:00:00,2025,1,12,0,6,Sun,Jan,0.15,0.1462,0,500.0,73.11,low,00:00,OP
265,2025-01-12 01:00:00,2025,1,12,1,6,Sun,Jan,0.15,0.1313,0,500.0,65.64,low,01:00,OP
266,2025-01-12 02:00:00,2025,1,12,2,6,Sun,Jan,0.15,0.1745,0,500.0,87.24,low,02:00,OP
267,2025-01-12 03:00:00,2025,1,12,3,6,Sun,Jan,0.15,0.1285,0,500.0,64.27,low,03:00,OP
268,2025-01-12 04:00:00,2025,1,12,4,6,Sun,Jan,0.15,0.1434,0,500.0,71.7,low,04:00,OP
269,2025-01-12 05:00:00,2025,1,12,5,6,Sun,Jan,0.15,0.152,0,500.0,75.98,low,05:00,OP
270,2025-01-12 06:00:00,2025,1,12,6,6,Sun,Jan,0.15,0.1716,0,500.0,85.81,low,06:00,OP
271,2025-01-12 07:00:00,2025,1,12,7,6,Sun,Jan,0.15,0.1285,0,500.0,64.23,low,07:00,OP
272,2025-01-12 08:00:00,2025,1,12,8,6,Sun,Jan,0.15,0.1674,0,500.0,83.72,low,08:00,OP
273,2025-01-12 09:00:00,2025,1,12,9,6,Sun,Jan,0.15,0.1502,0,500.0,75.08,low,09:00,OP
274,2025-01-12 10:00:00,2025,1,12,10,6,Sun,Jan,0.3,0.2706,0,500.0,135.28,low,10:00,OP
275,2025-01-12 11:00:00,2025,1,12,11,6,Sun,Jan,0.3,0.3139,0,500.0,156.93,low,11:00,OP
276,2025-01-12 12:00:00,2025,1,12,12,6,Sun,Jan,0.3,0.306,0,500.0,152.99,low,12:00,OP
277,2025-01-12 13:00:00,2025,1,12,13,6,Sun,Jan,0.3,0.282,0,500.0,141.0,low,13:00,OP
278,2025-01-12 14:00:00,2025,1,12,14,6,Sun,Jan,0.2,0.2014,0,500.0,100.7,low,14:00,OP
279,2025-01-12 15:00:00,2025,1,12,15,6,Sun,Jan,0.2,0.1923,0,500.0,96.15,low,15:00,OP
280,2025-01-12 16:00:00,2025,1,12,16,6,Sun,Jan,0.2,0.2023,0,500.0,101.14,low,16:00,OP
281,2025-01-12 17:00:00,2025,1,12,17,6,Sun,Jan,0.2,0.2132,0,500.0,106.62,low,17:00,OP
282,2025-01-12 18:00:00,2025,1,12,18,6,Sun,Jan,0.15,0.1738,0,500.0,86.9,low,18:00,STD
283,2025-01-12 19:00:00,2025,1,12,19,6,Sun,Jan,0.15,0.1314,0,500.0,65.72,low,19:00,STD
284,2025-01-12 20:00:00,2025,1,12,20,6,Sun,Jan,0.15,0.182,0,500.0,91.0,low,20:00,OP
285,2025-01-12 21:00:00,2025,1,12,21,6,Sun,Jan,0.15,0.1207,0,500.0,60.36,low,21:00,OP
286,2025-01-12 22:00:00,2025,1,12,22,6,Sun,Jan,0.15,0.1477,0,500.0,73.86,low,22:00,OP
287,2025-01-12 23:00:00,2025,1,12,23,6,Sun,Jan,0.15,0.1588,0,500.0,79.41,low,23:00,OP
288,2025-01-13 00:00:00,2025,1,13,0,0,Weekday,Jan,0.15,0.1542,0,500.0,77.11,low,00:00,OP
289,2025-01-13 01:00:00,2025,1,13,1,0,Weekday,Jan,0.15,0.1407,0,500.0,70.33,low,01:00,OP
290,2025-01-13 02:00:00,2025,1,13,2,0,Weekday,Jan,0.15,0.1469,0,500.0,73.44,low,02:00,OP
291,2025-01-13 03:00:00,2025,1,13,3,0,Weekday,Jan,0.15,0.1426,0,500.0,71.3,low,03:00,OP
292,2025-01-13 04:00:00,2025,1,13,4,0,Weekday,Jan,0.15,0.1412,0,500.0,70.58,low,04:00,OP
293,2025-01-13 05:00:00,2025,1,13,5,0,Weekday,Jan,0.15,0.1627,0,500.0,81.37,low,05:00,OP
294,2025-01-13 06:00:00,2025,1,13,6,0,Weekday,Jan,0.35,0.3625,0,500.0,181.25,low,06:00,STD
295,2025-01-13 07:00:00,2025,1,13,7,0,Weekday,Jan,0.35,0.3257,0,500.0,162.87,low,07:00,PK
296,2025-01-13 08:00:00,2025,1,13,8,0,Weekday,Jan,0.75,0.8175,0,500.0,408.73,low,08:00,PK
297,2025-01-13 09:00:00,2025,1,13,9,0,Weekday,Jan,0.75,0.773,0,500.0,386.52,low,09:00,STD
298,2025-01-13 10:00:00,2025,1,13,10,0,Weekday,Jan,0.75,0.811,0,500.0,405.48,low,10:00,STD
299,2025-01-13 11:00:00,2025,1,13,11,0,Weekday,Jan,0.75,0.7972,0,500.0,398.61,low,11:00,STD
300,2025-01-13 12:00:00,2025,1,13,12,0,Weekday,Jan,0.45,0.4127,0,500.0,206.35,low,12:00,STD
301,2025-01-13 13:00:00,2025,1,13,13,0,Weekday,Jan,0.875,0.826,0,500.0,412.99,low,13:00,STD
302,2025-01-13 14:00:00,2025,1,13,14,0,Weekday,Jan,0.875,0.9404,0,500.0,470.19,low,14:00,STD
303,2025-01-13 15:00:00,2025,1,13,15,0,Weekday,Jan,0.875,0.9284,0,500.0,464.2,low,15:00,STD
304,2025-01-13 16:00:00,2025,1,13,16,0,Weekday,Jan,0.875,0.8732,0,500.0,436.59,low,16:00,STD
305,2025-01-13 17:00:00,2025,1,13,17,0,Weekday,Jan,0.55,0.5565,0,500.0,278.23,low,17:00,STD
306,2025-01-13 18:00:00,2025,1,13,18,0,Weekday,Jan,0.25,0.2819,0,500.0,140.97,low,18:00,PK
307,2025-01-13 19:00:00,2025,1,13,19,0,Weekday,Jan,0.25,0.2352,0,500.0,117.61,low,19:00,PK
308,2025-01-13 20:00:00,2025,1,13,20,0,Weekday,Jan,0.25,0.2637,0,500.0,131.84,low,20:00,PK
309,2025-01-13 21:00:00,2025,1,13,21,0,Weekday,Jan,0.25,0.2449,0,500.0,122.47,low,21:00,STD
310,2025-01-13 22:00:00,2025,1,13,22,0,Weekday,Jan,0.15,0.1467,0,500.0,73.37,low,22:00,OP
311,2025-01-13 23:00:00,2025,1,13,23,0,Weekday,Jan,0.15,0.1665,0,500.0,83.24,low,23:00,OP
312,2025-01-14 00:00:00,2025,1,14,0,1,Weekday,Jan,0.15,0.1624,0,500.0,81.19,low,00:00,OP
313,2025-01-14 01:00:00,2025,1,14,1,1,Weekday,Jan,0.15,0.1622,0,500.0,81.1,low,01:00,OP
314,2025-01-14 02:00:00,2025,1,14,2,1,Weekday,Jan,0.15,0.1696,0,500.0,84.79,low,02:00,OP
315,2025-01-14 03:00:00,2025,1,14,3,1,Weekday,Jan,0.15,0.1503,0,500.0,75.16,low,03:00,OP
316,2025-01-14 04:00:00,2025,1,14,4,1,Weekday,Jan,0.15,0.1602,0,500.0,80.11,low,04:00,OP
317,2025-01-14 05:00:00,2025,1,14,5,1,Weekday,Jan,0.15,0.1453,0,500.0,72.67,low,05:00,OP
318,2025-01-14 06:00:00,2025,1,14,6,1,Weekday,Jan,0.35,0.3613,0,500.0,180.67,low,06:00,STD
319,2025-01-14 07:00:00,2025,1,14,7,1,Weekday,Jan,0.35,0.3454,0,500.0,172.72,low,07:00,PK
320,2025-01-14 08:00:00,2025,1,14,8,1,Weekday,Jan,0.75,0.7573,0,500.0,378.64,low,08:00,PK
321,2025-01-14 09:00:00,2025,1,14,9,1,Weekday,Jan,0.75,0.7946,0,500.0,397.32,low,09:00,STD
322,2025-01-14 10:00:00,2025,1,14,10,1,Weekday,Jan,0.75,0.6886,0,500.0,344.32,low,10:00,STD
323,2025-01-14 11:00:00,2025,1,14,11,1,Weekday,Jan,0.75,0.9069,0,500.0,453.46,low,11:00,STD
324,2025-01-14 12:00:00,2025,1,14,12,1,Weekday,Jan,0.45,0.4047,0,500.0,202.36,low,12:00,STD
325,2025-01-14 13:00:00,2025,1,14,13,1,Weekday,Jan,0.875,0.7688,0,500.0,384.38,low,13:00,STD
326,2025-01-14 14:00:00,2025,1,14,14,1,Weekday,Jan,0.875,0.9763,0,500.0,488.17,low,14:00,STD
327,2025-01-14 15:00:00,2025,1,14,15,1,Weekday,Jan,0.875,0.9443,0,500.0,472.14,low,15:00,STD
328,2025-01-14 16:00:00,2025,1,14,16,1,Weekday,Jan,0.875,0.9296,0,500.0,464.81,low,16:00,STD
329,2025-01-14 17:00:00,2025,1,14,17,1,Weekday,Jan,0.55,0.5846,0,500.0,292.28,low,17:00,STD
330,2025-01-14 18:00:00,2025,1,14,18,1,Weekday,Jan,0.25,0.2497,0,500.0,124.85,low,18:00,PK
331,2025-01-14 19:00:00,2025,1,14,19,1,Weekday,Jan,0.25,0.2276,0,500.0,113.78,low,19:00,PK
332,2025-01-14 20:00:00,2025,1,14,20,1,Weekday,Jan,0.25,0.2519,0,500.0,125.95,low,20:00,PK
333,2025-01-14 21:00:00,2025,1,14,21,1,Weekday,Jan,0.25,0.2331,0,500.0,116.54,low,21:00,STD
334,2025-01-14 22:00:00,2025,1,14,22,1,Weekday,Jan,0.15,0.1646,0,500.0,82.31,low,22:00,OP
335,2025-01-14 23:00:00,2025,1,14,23,1,Weekday,Jan,0.15,0.1478,0,500.0,73.9,low,23:00,OP
336,2025-01-15 00:00:00,2025,1,15,0,2,Weekday,Jan,0.15,0.1376,0,500.0,68.81,low,00:00,OP
337,2025-01-15 01:00:00,2025,1,15,1,2,Weekday,Jan,0.15,0.1452,0,500.0,72.59,low,01:00,OP
338,2025-01-15 02:00:00,2025,1,15,2,2,Weekday,Jan,0.15,0.1562,0,500.0,78.1,low,02:00,OP
339,2025-01-15 03:00:00,2025,1,15,3,2,Weekday,Jan,0.15,0.1415,0,500.0,70.77,low,03:00,OP
340,2025-01-15 04:00:00,2025,1,15,4,2,Weekday,Jan,0.15,0.1377,0,500.0,68.83,low,04:00,OP
341,2025-01-15 05:00:00,2025,1,15,5,2,Weekday,Jan,0.15,0.1537,0,500.0,76.83,low,05:00,OP
342,2025-01-15 06:00:00,2025,1,15,6,2,Weekday,Jan,0.35,0.3586,0,500.0,179.29,low,06:00,STD
343,2025-01-15 07:00:00,2025,1,15,7,2,Weekday,Jan,0.35,0.3323,0,500.0,166.13,low,07:00,PK
344,2025-01-15 08:00:00,2025,1,15,8,2,Weekday,Jan,0.75,0.7147,0,500.0,357.34,low,08:00,PK
345,2025-01-15 09:00:00,2025,1,15,9,2,Weekday,Jan,0.75,0.7674,0,500.0,383.7,low,09:00,STD
346,2025-01-15 10:00:00,2025,1,15,10,2,Weekday,Jan,0.75,0.6414,0,500.0,320.7,low,10:00,STD
347,2025-01-15 11:00:00,2025,1,15,11,2,Weekday,Jan,0.75,0.6444,0,500.0,322.22,low,11:00,STD
348,2025-01-15 12:00:00,2025,1,15,12,2,Weekday,Jan,0.45,0.4177,0,500.0,208.84,low,12:00,STD
349,2025-01-15 13:00:00,2025,1,15,13,2,Weekday,Jan,0.875,0.8563,0,500.0,428.16,low,13:00,STD
350,2025-01-15 14:00:00,2025,1,15,14,2,Weekday,Jan,0.875,0.9022,0,500.0,451.1,low,14:00,STD
351,2025-01-15 15:00:00,2025,1,15,15,2,Weekday,Jan,0.875,1.0,0,500.0,500.0,low,15:00,STD
352,2025-01-15 16:00:00,2025,1,15,16,2,Weekday,Jan,0.875,0.95,0,500.0,475.02,low,16:00,STD
353,2025-01-15 17:00:00,2025,1,15,17,2,Weekday,Jan,0.55,0.5412,0,500.0,270.6,low,17:00,STD
354,2025-01-15 18:00:00,2025,1,15,18,2,Weekday,Jan,0.25,0.2495,0,500.0,124.76,low,18:00,PK
355,2025-01-15 19:00:00,2025,1,15,19,2,Weekday,Jan,0.25,0.2249,0,500.0,112.47,low,19:00,PK
356,2025-01-15 20:00:00,2025,1,15,20,2,Weekday,Jan,0.25,0.2495,0,500.0,124.77,low,20:00,PK
357,2025-01-15 21:00:00,2025,1,15,21,2,Weekday,Jan,0.25,0.2428,0,500.0,121.39,low,21:00,STD
358,2025-01-15 22:00:00,2025,1,15,22,2,Weekday,Jan,0.15,0.1548,0,500.0,77.42,low,22:00,OP
359,2025-01-15 23:00:00,2025,1,15,23,2,Weekday,Jan,0.15,0.1376,0,500.0,68.8,low,23:00,OP
360,2025-01-16 00:00:00,2025,1,16,0,3,Weekday,Jan,0.15,0.1578,0,500.0,78.9,low,00:00,OP
361,2025-01-16 01:00:00,2025,1,16,1,3,Weekday,Jan,0.15,0.173,0,500.0,86.5,low,01:00,OP
362,2025-01-16 02:00:00,2025,1,16,2,3,Weekday,Jan,0.15,0.1484,0,500.0,74.18,low,02:00,OP
363,2025-01-16 03:00:00,2025,1,16,3,3,Weekday,Jan,0.15,0.156,0,500.0,78.01,low,03:00,OP
364,2025-01-16 04:00:00,2025,1,16,4,3,Weekday,Jan,0.15,0.1604,0,500.0,80.18,low,04:00,OP
365,2025-01-16 05:00:00,2025,1,16,5,3,Weekday,Jan,0.15,0.144,0,500.0,71.99,low,05:00,OP
366,2025-01-16 06:00:00,2025,1,16,6,3,Weekday,Jan,0.35,0.3578,0,500.0,178.92,low,06:00,STD
367,2025-01-16 07:00:00,2025,1,16,7,3,Weekday,Jan,0.35,0.3504,0,500.0,175.22,low,07:00,PK
368,2025-01-16 08:00:00,2025,1,16,8,3,Weekday,Jan,0.75,0.7573,0,500.0,378.66,low,08:00,PK
369,2025-01-16 09:00:00,2025,1,16,9,3,Weekday,Jan,0.75,0.692,0,500.0,346.01,low,09:00,STD
370,2025-01-16 10:00:00,2025,1,16,10,3,Weekday,Jan,0.75,0.7518,0,500.0,375.92,low,10:00,STD
371,2025-01-16 11:00:00,2025,1,16,11,3,Weekday,Jan,0.75,0.7873,0,500.0,393.67,low,11:00,STD
372,2025-01-16 12:00:00,2025,1,16,12,3,Weekday,Jan,0.45,0.5153,0,500.0,257.65,low,12:00,STD
373,2025-01-16 13:00:00,2025,1,16,13,3,Weekday,Jan,0.875,0.9589,0,500.0,479.47,low,13:00,STD
374,2025-01-16 14:00:00,2025,1,16,14,3,Weekday,Jan,0.875,1.0,0,500.0,500.0,low,14:00,STD
375,2025-01-16 15:00:00,2025,1,16,15,3,Weekday,Jan,0.875,0.8079,0,500.0,403.93,low,15:00,STD
376,2025-01-16 16:00:00,2025,1,16,16,3,Weekday,Jan,0.875,0.9513,0,500.0,475.66,low,16:00,STD
377,2025-01-16 17:00:00,2025,1,16,17,3,Weekday,Jan,0.55,0.5601,0,500.0,280.04,low,17:00,STD
378,2025-01-16 18:00:00,2025,1,16,18,3,Weekday,Jan,0.25,0.3047,0,500.0,152.37,low,18:00,PK
379,2025-01-16 19:00:00,2025,1,16,19,3,Weekday,Jan,0.25,0.2298,0,500.0,114.9,low,19:00,PK
380,2025-01-16 20:00:00,2025,1,16,20,3,Weekday,Jan,0.25,0.229,0,500.0,114.5,low,20:00,PK
381,2025-01-16 21:00:00,2025,1,16,21,3,Weekday,Jan,0.25,0.235,0,500.0,117.51,low,21:00,STD
382,2025-01-16 22:00:00,2025,1,16,22,3,Weekday,Jan,0.15,0.1181,0,500.0,59.07,low,22:00,OP
383,2025-01-16 23:00:00,2025,1,16,23,3,Weekday,Jan,0.15,0.1421,0,500.0,71.06,low,23:00,OP
384,2025-01-17 00:00:00,2025,1,17,0,4,Weekday,Jan,0.15,0.1386,0,500.0,69.31,low,00:00,OP
385,2025-01-17 01:00:00,2025,1,17,1,4,Weekday,Jan,0.15,0.1523,0,500.0,76.13,low,01:00,OP
386,2025-01-17 02:00:00,2025,1,17,2,4,Weekday,Jan,0.15,0.1551,0,500.0,77.56,low,02:00,OP
387,2025-01-17 03:00:00,2025,1,17,3,4,Weekday,Jan,0.15,0.1781,0,500.0,89.07,low,03:00,OP
388,2025-01-17 04:00:00,2025,1,17,4,4,Weekday,Jan,0.15,0.1643,0,500.0,82.13,low,04:00,OP
389,2025-01-17 05:00:00,2025,1,17,5,4,Weekday,Jan,0.15,0.1413,0,500.0,70.67,low,05:00,OP
390,2025-01-17 06:00:00,2025,1,17,6,4,Weekday,Jan,0.35,0.3186,0,500.0,159.28,low,06:00,STD
391,2025-01-17 07:00:00,2025,1,17,7,4,Weekday,Jan,0.35,0.3672,0,500.0,183.61,low,07:00,PK
392,2025-01-17 08:00:00,2025,1,17,8,4,Weekday,Jan,0.75,0.651,0,500.0,325.49,low,08:00,PK
393,2025-01-17 09:00:00,2025,1,17,9,4,Weekday,Jan,0.75,0.8874,0,500.0,443.68,low,09:00,STD
394,2025-01-17 10:00:00,2025,1,17,10,4,Weekday,Jan,0.75,0.8385,0,500.0,419.23,low,10:00,STD
395,2025-01-17 11:00:00,2025,1,17,11,4,Weekday,Jan,0.75,0.7148,0,500.0,357.41,low,11:00,STD
396,2025-01-17 12:00:00,2025,1,17,12,4,Weekday,Jan,0.45,0.3729,0,500.0,186.45,low,12:00,STD
397,2025-01-17 13:00:00,2025,1,17,13,4,Weekday,Jan,0.875,0.9935,0,500.0,496.73,low,13:00,STD
398,2025-01-17 14:00:00,2025,1,17,14,4,Weekday,Jan,0.875,0.865,0,500.0,432.49,low,14:00,STD
399,2025-01-17 15:00:00,2025,1,17,15,4,Weekday,Jan,0.875,0.9833,0,500.0,491.65,low,15:00,STD
400,2025-01-17 16:00:00,2025,1,17,16,4,Weekday,Jan,0.875,0.7355,0,500.0,367.74,low,16:00,STD
401,2025-01-17 17:00:00,2025,1,17,17,4,Weekday,Jan,0.55,0.517,0,500.0,258.52,low,17:00,STD
402,2025-01-17 18:00:00,2025,1,17,18,4,Weekday,Jan,0.25,0.2501,0,500.0,125.07,low,18:00,PK
403,2025-01-17 19:00:00,2025,1,17,19,4,Weekday,Jan,0.25,0.2512,0,500.0,125.59,low,19:00,PK
404,2025-01-17 20:00:00,2025,1,17,20,4,Weekday,Jan,0.25,0.2387,0,500.0,119.37,low,20:00,PK
405,2025-01-17 21:00:00,2025,1,17,21,4,Weekday,Jan,0.25,0.2656,0,500.0,132.79,low,21:00,STD
406,2025-01-17 22:00:00,2025,1,17,22,4,Weekday,Jan,0.15,0.134,0,500.0,66.99,low,22:00,OP
407,2025-01-17 23:00:00,2025,1,17,23,4,Weekday,Jan,0.15,0.1479,0,500.0,73.93,low,23:00,OP
408,2025-01-18 00:00:00,2025,1,18,0,5,Sat,Jan,0.15,0.1518,0,500.0,75.9,low,00:00,OP
409,2025-01-18 01:00:00,2025,1,18,1,5,Sat,Jan,0.15,0.1577,0,500.0,78.86,low,01:00,OP
410,2025-01-18 02:00:00,2025,1,18,2,5,Sat,Jan,0.15,0.1607,0,500.0,80.34,low,02:00,OP
411,2025-01-18 03:00:00,2025,1,18,3,5,Sat,Jan,0.15,0.1331,0,500.0,66.57,low,03:00,OP
412,2025-01-18 04:00:00,2025,1,18,4,5,Sat,Jan,0.15,0.127,0,500.0,63.49,low,04:00,OP
413,2025-01-18 05:00:00,2025,1,18,5,5,Sat,Jan,0.15,0.1692,0,500.0,84.58,low,05:00,OP
414,2025-01-18 06:00:00,2025,1,18,6,5,Sat,Jan,0.15,0.155,0,500.0,77.49,low,06:00,OP
415,2025-01-18 07:00:00,2025,1,18,7,5,Sat,Jan,0.15,0.1388,0,500.0,69.39,low,07:00,STD
416,2025-01-18 08:00:00,2025,1,18,8,5,Sat,Jan,0.15,0.1733,0,500.0,86.63,low,08:00,STD
417,2025-01-18 09:00:00,2025,1,18,9,5,Sat,Jan,0.15,0.1517,0,500.0,75.87,low,09:00,STD
418,2025-01-18 10:00:00,2025,1,18,10,5,Sat,Jan,0.3,0.3354,0,500.0,167.69,low,10:00,STD
419,2025-01-18 11:00:00,2025,1,18,11,5,Sat,Jan,0.3,0.302,0,500.0,151.01,low,11:00,STD
420,2025-01-18 12:00:00,2025,1,18,12,5,Sat,Jan,0.3,0.3618,0,500.0,180.91,low,12:00,OP
421,2025-01-18 13:00:00,2025,1,18,13,5,Sat,Jan,0.3,0.3527,0,500.0,176.33,low,13:00,OP
422,2025-01-18 14:00:00,2025,1,18,14,5,Sat,Jan,0.2,0.195,0,500.0,97.51,low,14:00,OP
423,2025-01-18 15:00:00,2025,1,18,15,5,Sat,Jan,0.2,0.2194,0,500.0,109.72,low,15:00,OP
424,2025-01-18 16:00:00,2025,1,18,16,5,Sat,Jan,0.2,0.2129,0,500.0,106.45,low,16:00,OP
425,2025-01-18 17:00:00,2025,1,18,17,5,Sat,Jan,0.2,0.2274,0,500.0,113.69,low,17:00,OP
426,2025-01-18 18:00:00,2025,1,18,18,5,Sat,Jan,0.15,0.1355,0,500.0,67.76,low,18:00,STD
427,2025-01-18 19:00:00,2025,1,18,19,5,Sat,Jan,0.15,0.1603,0,500.0,80.15,low,19:00,STD
428,2025-01-18 20:00:00,2025,1,18,20,5,Sat,Jan,0.15,0.1659,0,500.0,82.94,low,20:00,OP
429,2025-01-18 21:00:00,2025,1,18,21,5,Sat,Jan,0.15,0.1236,0,500.0,61.81,low,21:00,OP
430,2025-01-18 22:00:00,2025,1,18,22,5,Sat,Jan,0.15,0.1323,0,500.0,66.13,low,22:00,OP
431,2025-01-18 23:00:00,2025,1,18,23,5,Sat,Jan,0.15,0.1194,0,500.0,59.71,low,23:00,OP
432,2025-01-19 00:00:00,2025,1,19,0,6,Sun,Jan,0.15,0.146,0,500.0,72.98,low,00:00,OP
433,2025-01-19 01:00:00,2025,1,19,1,6,Sun,Jan,0.15,0.1608,0,500.0,80.38,low,01:00,OP
434,2025-01-19 02:00:00,2025,1,19,2,6,Sun,Jan,0.15,0.1725,0,500.0,86.27,low,02:00,OP
435,2025-01-19 03:00:00,2025,1,19,3,6,Sun,Jan,0.15,0.1511,0,500.0,75.56,low,03:00,OP
436,2025-01-19 04:00:00,2025,1,19,4,6,Sun,Jan,0.15,0.1744,0,500.0,87.21,low,04:00,OP
437,2025-01-19 05:00:00,2025,1,19,5,6,Sun,Jan,0.15,0.1293,0,500.0,64.65,low,05:00,OP
438,2025-01-19 06:00:00,2025,1,19,6,6,Sun,Jan,0.15,0.1244,0,500.0,62.22,low,06:00,OP
439,2025-01-19 07:00:00,2025,1,19,7,6,Sun,Jan,0.15,0.1492,0,500.0,74.58,low,07:00,OP
440,2025-01-19 08:00:00,2025,1,19,8,6,Sun,Jan,0.15,0.1558,0,500.0,77.88,low,08:00,OP
441,2025-01-19 09:00:00,2025,1,19,9,6,Sun,Jan,0.15,0.1495,0,500.0,74.75,low,09:00,OP
