DateTime,Year,Month,Day,Hour,DayOfWeek,DayType,MonthName,BaseLoadFactor,LoadFactor,MonthlyConsumption_kWh,MonthlyDemand_kW,HourlyLoad_kW,HourlyConsumption_kWh,charger_load,combined_load
2025-01-10 06:00:00,2025,1,10,6,4,Weekday,Jan,0.4676,0.474,11116,55,26.07,26.07,0,26.07
2025-01-10 07:00:00,2025,1,10,7,4,Weekday,Jan,0.5585,0.5405,11116,55,29.73,29.73,0,29.73
2025-01-10 08:00:00,2025,1,10,8,4,Weekday,Jan,0.5656,0.5603,11116,55,30.81,30.81,0,30.81
2025-01-10 09:00:00,2025,1,10,9,4,Weekday,Jan,0.5508,0.5628,11116,55,30.95,30.95,0,30.95
2025-01-10 10:00:00,2025,1,10,10,4,Weekday,Jan,0.5092,0.5099,11116,55,28.04,28.04,0,28.04
2025-01-10 11:00:00,2025,1,10,11,4,Weekday,Jan,0.5073,0.4964,11116,55,27.3,27.3,0,27.3
2025-01-10 12:00:00,2025,1,10,12,4,Weekday,Jan,0.4817,0.4748,11116,55,26.11,26.11,0,26.11
2025-01-10 13:00:00,2025,1,10,13,4,Weekday,Jan,0.4539,0.4601,11116,55,25.3,25.3,0,25.3
2025-01-10 14:00:00,2025,1,10,14,4,Weekday,Jan,0.4238,0.4176,11116,55,22.97,22.97,0,22.97
2025-01-10 15:00:00,2025,1,10,15,4,Weekday,Jan,0.4311,0.433,11116,55,23.81,23.81,0,23.81
2025-01-10 16:00:00,2025,1,10,16,4,Weekday,Jan,0.4728,0.4732,11116,55,26.03,26.03,0,26.03
2025-01-10 17:00:00,2025,1,10,17,4,Weekday,Jan,0.4958,0.4893,11116,55,26.91,26.91,0,26.91
2025-01-10 18:00:00,2025,1,10,18,4,Weekday,Jan,0.5039,0.5255,11116,55,28.9,28.9,0,28.9
2025-01-10 19:00:00,2025,1,10,19,4,Weekday,Jan,0.4693,0.4752,11116,55,26.14,26.14,0,26.14
2025-01-10 20:00:00,2025,1,10,20,4,Weekday,Jan,0.4195,0.4025,11116,55,22.14,22.14,0,22.14
2025-01-10 21:00:00,2025,1,10,21,4,Weekday,Jan,0.3808,0.3822,11116,55,21.02,21.02,0,21.02
2025-01-10 22:00:00,2025,1,10,22,4,Weekday,Jan,0.3678,0.3629,11116,55,19.96,19.96,0,19.96
2025-01-10 23:00:00,2025,1,10,23,4,Weekday,Jan,0.3262,0.3318,11116,55,18.25,18.25,0,18.25
2025-01-11 00:00:00,2025,1,11,0,5,Weekend,Jan,0.2968,0.2921,11116,55,16.07,16.07,0,16.07
2025-01-11 01:00:00,2025,1,11,1,5,Weekend,Jan,0.2641,0.2635,11116,55,14.49,14.49,0,14.49
2025-01-11 02:00:00,2025,1,11,2,5,Weekend,Jan,0.278,0.2808,11116,55,15.44,15.44,0,15.44
2025-01-11 03:00:00,2025,1,11,3,5,Weekend,Jan,0.3904,0.3972,11116,55,21.84,21.84,0,21.84
2025-01-11 04:00:00,2025,1,11,4,5,Weekend,Jan,0.3701,0.3612,11116,55,19.87,19.87,0,19.87
2025-01-11 05:00:00,2025,1,11,5,5,Weekend,Jan,0.3938,0.3912,11116,55,21.51,21.51,0,21.51
2025-01-11 06:00:00,2025,1,11,6,5,Weekend,Jan,0.4462,0.442,11116,55,24.31,24.31,0,24.31
2025-01-11 07:00:00,2025,1,11,7,5,Weekend,Jan,0.5302,0.5233,11116,55,28.78,28.78,0,28.78
2025-01-11 08:00:00,2025,1,11,8,5,Weekend,Jan,0.515,0.5332,11116,55,29.33,29.33,0,29.33
2025-01-11 09:00:00,2025,1,11,9,5,Weekend,Jan,0.5173,0.5215,11116,55,28.68,28.68,0,28.68
2025-01-11 10:00:00,2025,1,11,10,5,Weekend,Jan,0.5158,0.5028,11116,55,27.65,27.65,0,27.65
2025-01-11 11:00:00,2025,1,11,11,5,Weekend,Jan,0.5125,0.5219,11116,55,28.7,28.7,0,28.7
2025-01-11 12:00:00,2025,1,11,12,5,Weekend,Jan,0.4898,0.5106,11116,55,28.08,28.08,0,28.08
2025-01-11 13:00:00,2025,1,11,13,5,Weekend,Jan,0.4713,0.481,11116,55,26.46,26.46,0,26.46
2025-01-11 14:00:00,2025,1,11,14,5,Weekend,Jan,0.4279,0.4149,11116,55,22.82,22.82,0,22.82
2025-01-11 15:00:00,2025,1,11,15,5,Weekend,Jan,0.4208,0.4167,11116,55,22.92,22.92,0,22.92
2025-01-11 16:00:00,2025,1,11,16,5,Weekend,Jan,0.4507,0.4621,11116,55,25.42,25.42,0,25.42
2025-01-11 17:00:00,2025,1,11,17,5,Weekend,Jan,0.4598,0.4533,11116,55,24.93,24.93,0,24.93
2025-01-11 18:00:00,2025,1,11,18,5,Weekend,Jan,0.4656,0.4697,11116,55,25.84,25.84,0,25.84
2025-01-11 19:00:00,2025,1,11,19,5,Weekend,Jan,0.4406,0.4474,11116,55,24.61,24.61,0,24.61
2025-01-11 20:00:00,2025,1,11,20,5,Weekend,Jan,0.3938,0.3865,11116,55,21.26,21.26,0,21.26
2025-01-11 21:00:00,2025,1,11,21,5,Weekend,Jan,0.3653,0.3649,11116,55,20.07,20.07,0,20.07
2025-01-11 22:00:00,2025,1,11,22,5,Weekend,Jan,0.3409,0.3188,11116,55,17.53,17.53,0,17.53
2025-01-11 23:00:00,2025,1,11,23,5,Weekend,Jan,0.3123,0.3059,11116,55,16.82,16.82,0,16.82
2025-01-12 00:00:00,2025,1,12,0,6,Weekend,Jan,0.2968,0.2953,11116,55,16.24,16.24,0,16.24
2025-01-12 01:00:00,2025,1,12,1,6,Weekend,Jan,0.2641,0.2575,11116,55,14.16,14.16,0,14.16
2025-01-12 02:00:00,2025,1,12,2,6,Weekend,Jan,0.278,0.2871,11116,55,15.79,15.79,0,15.79
2025-01-12 03:00:00,2025,1,12,3,6,Weekend,Jan,0.3904,0.3792,11116,55,20.86,20.86,0,20.86
2025-01-12 04:00:00,2025,1,12,4,6,Weekend,Jan,0.3701,0.3668,11116,55,20.18,20.18,0,20.18
2025-01-12 05:00:00,2025,1,12,5,6,Weekend,Jan,0.3938,0.3948,11116,55,21.72,21.72,0,21.72
2025-01-12 06:00:00,2025,1,12,6,6,Weekend,Jan,0.4462,0.4591,11116,55,25.25,25.25,0,25.25
2025-01-12 07:00:00,2025,1,12,7,6,Weekend,Jan,0.5302,0.515,11116,55,28.32,28.32,0,28.32
2025-01-12 08:00:00,2025,1,12,8,6,Weekend,Jan,0.515,0.527,11116,55,28.98,28.98,0,28.98
2025-01-12 09:00:00,2025,1,12,9,6,Weekend,Jan,0.5173,0.5174,11116,55,28.46,28.46,0,28.46
2025-01-12 10:00:00,2025,1,12,10,6,Weekend,Jan,0.5158,0.5057,11116,55,27.81,27.81,0,27.81
2025-01-12 11:00:00,2025,1,12,11,6,Weekend,Jan,0.5125,0.5172,11116,55,28.45,28.45,0,28.45
2025-01-12 12:00:00,2025,1,12,12,6,Weekend,Jan,0.4898,0.4917,11116,55,27.05,27.05,0,27.05
2025-01-12 13:00:00,2025,1,12,13,6,Weekend,Jan,0.4713,0.4656,11116,55,25.61,25.61,0,25.61
2025-01-12 14:00:00,2025,1,12,14,6,Weekend,Jan,0.4279,0.4285,11116,55,23.57,23.57,0,23.57
2025-01-12 15:00:00,2025,1,12,15,6,Weekend,Jan,0.4208,0.4176,11116,55,22.97,22.97,0,22.97
2025-01-12 16:00:00,2025,1,12,16,6,Weekend,Jan,0.4507,0.4517,11116,55,24.84,24.84,0,24.84
2025-01-12 17:00:00,2025,1,12,17,6,Weekend,Jan,0.4598,0.4659,11116,55,25.62,25.62,0,25.62
2025-01-12 18:00:00,2025,1,12,18,6,Weekend,Jan,0.4656,0.4804,11116,55,26.42,26.42,0,26.42
2025-01-12 19:00:00,2025,1,12,19,6,Weekend,Jan,0.4406,0.4297,11116,55,23.63,23.63,0,23.63
2025-01-12 20:00:00,2025,1,12,20,6,Weekend,Jan,0.3938,0.4106,11116,55,22.58,22.58,0,22.58
2025-01-12 21:00:00,2025,1,12,21,6,Weekend,Jan,0.3653,0.351,11116,55,19.31,19.31,0,19.31
2025-01-12 22:00:00,2025,1,12,22,6,Weekend,Jan,0.3409,0.3399,11116,55,18.69,18.69,0,18.69
2025-01-12 23:00:00,2025,1,12,23,6,Weekend,Jan,0.3123,0.316,11116,55,17.38,17.38,0,17.38
2025-01-13 00:00:00,2025,1,13,0,0,Weekday,Jan,0.2933,0.2949,11116,55,16.22,16.22,0,16.22
2025-01-13 01:00:00,2025,1,13,1,0,Weekday,Jan,0.2535,0.2503,11116,55,13.77,13.77,0,13.77
2025-01-13 02:00:00,2025,1,13,2,0,Weekday,Jan,0.2752,0.2741,11116,55,15.07,15.07,0,15.07
2025-01-13 03:00:00,2025,1,13,3,0,Weekday,Jan,0.3901,0.3863,11116,55,21.24,21.24,0,21.24
2025-01-13 04:00:00,2025,1,13,4,0,Weekday,Jan,0.3638,0.3595,11116,55,19.77,19.77,0,19.77
2025-01-13 05:00:00,2025,1,13,5,0,Weekday,Jan,0.3992,0.406,11116,55,22.33,22.33,0,22.33
2025-01-13 06:00:00,2025,1,13,6,0,Weekday,Jan,0.4676,0.4709,11116,55,25.9,25.9,0,25.9
2025-01-13 07:00:00,2025,1,13,7,0,Weekday,Jan,0.5585,0.5508,11116,55,30.29,30.29,0,30.29
2025-01-13 08:00:00,2025,1,13,8,0,Weekday,Jan,0.5656,0.5758,11116,55,31.67,31.67,0,31.67
2025-01-13 09:00:00,2025,1,13,9,0,Weekday,Jan,0.5508,0.5542,11116,55,30.48,30.48,0,30.48
2025-01-13 10:00:00,2025,1,13,10,0,Weekday,Jan,0.5092,0.5175,11116,55,28.46,28.46,0,28.46
2025-01-13 11:00:00,2025,1,13,11,0,Weekday,Jan,0.5073,0.5137,11116,55,28.25,28.25,0,28.25
2025-01-13 12:00:00,2025,1,13,12,0,Weekday,Jan,0.4817,0.4737,11116,55,26.05,26.05,0,26.05
2025-01-13 13:00:00,2025,1,13,13,0,Weekday,Jan,0.4539,0.4488,11116,55,24.68,24.68,0,24.68
2025-01-13 14:00:00,2025,1,13,14,0,Weekday,Jan,0.4238,0.4301,11116,55,23.66,23.66,0,23.66
2025-01-13 15:00:00,2025,1,13,15,0,Weekday,Jan,0.4311,0.4364,11116,55,24.0,24.0,0,24.0
2025-01-13 16:00:00,2025,1,13,16,0,Weekday,Jan,0.4728,0.4726,11116,55,25.99,25.99,0,25.99
2025-01-13 17:00:00,2025,1,13,17,0,Weekday,Jan,0.4958,0.497,11116,55,27.33,27.33,0,27.33
2025-01-13 18:00:00,2025,1,13,18,0,Weekday,Jan,0.5039,0.5168,11116,55,28.42,28.42,0,28.42
2025-01-13 19:00:00,2025,1,13,19,0,Weekday,Jan,0.4693,0.4637,11116,55,25.51,25.51,0,25.51
2025-01-13 20:00:00,2025,1,13,20,0,Weekday,Jan,0.4195,0.4241,11116,55,23.32,23.32,0,23.32
2025-01-13 21:00:00,2025,1,13,21,0,Weekday,Jan,0.3808,0.3793,11116,55,20.86,20.86,0,20.86
2025-01-13 22:00:00,2025,1,13,22,0,Weekday,Jan,0.3678,0.3662,11116,55,20.14,20.14,0,20.14
2025-01-13 23:00:00,2025,1,13,23,0,Weekday,Jan,0.3262,0.3334,11116,55,18.34,18.34,0,18.34
2025-01-14 00:00:00,2025,1,14,0,1,Weekday,Jan,0.2933,0.2981,11116,55,16.4,16.4,0,16.4
2025-01-14 01:00:00,2025,1,14,1,1,Weekday,Jan,0.2535,0.2576,11116,55,14.17,14.17,0,14.17
2025-01-14 02:00:00,2025,1,14,2,1,Weekday,Jan,0.2752,0.2824,11116,55,15.53,15.53,0,15.53
2025-01-14 03:00:00,2025,1,14,3,1,Weekday,Jan,0.3901,0.3903,11116,55,21.46,21.46,0,21.46
2025-01-14 04:00:00,2025,1,14,4,1,Weekday,Jan,0.3638,0.3688,11116,55,20.28,20.28,0,20.28
2025-01-14 05:00:00,2025,1,14,5,1,Weekday,Jan,0.3992,0.3967,11116,55,21.82,21.82,0,21.82
2025-01-14 06:00:00,2025,1,14,6,1,Weekday,Jan,0.4676,0.4706,11116,55,25.88,25.88,0,25.88
2025-01-14 07:00:00,2025,1,14,7,1,Weekday,Jan,0.5585,0.557,11116,55,30.64,30.64,0,30.64
2025-01-14 08:00:00,2025,1,14,8,1,Weekday,Jan,0.5656,0.5667,11116,55,31.17,31.17,0,31.17
2025-01-14 09:00:00,2025,1,14,9,1,Weekday,Jan,0.5508,0.5574,11116,55,30.65,30.65,0,30.65
2025-01-14 10:00:00,2025,1,14,10,1,Weekday,Jan,0.5092,0.5009,11116,55,27.55,27.55,0,27.55
2025-01-14 11:00:00,2025,1,14,11,1,Weekday,Jan,0.5073,0.5285,11116,55,29.07,29.07,0,29.07
2025-01-14 12:00:00,2025,1,14,12,1,Weekday,Jan,0.4817,0.472,11116,55,25.96,25.96,0,25.96
2025-01-14 13:00:00,2025,1,14,13,1,Weekday,Jan,0.4539,0.4429,11116,55,24.36,24.36,0,24.36
2025-01-14 14:00:00,2025,1,14,14,1,Weekday,Jan,0.4238,0.4336,11116,55,23.85,23.85,0,23.85
2025-01-14 15:00:00,2025,1,14,15,1,Weekday,Jan,0.4311,0.4379,11116,55,24.09,24.09,0,24.09
2025-01-14 16:00:00,2025,1,14,16,1,Weekday,Jan,0.4728,0.4787,11116,55,26.33,26.33,0,26.33
2025-01-14 17:00:00,2025,1,14,17,1,Weekday,Jan,0.4958,0.502,11116,55,27.61,27.61,0,27.61
2025-01-14 18:00:00,2025,1,14,18,1,Weekday,Jan,0.5039,0.5038,11116,55,27.71,27.71,0,27.71
2025-01-14 19:00:00,2025,1,14,19,1,Weekday,Jan,0.4693,0.4609,11116,55,25.35,25.35,0,25.35
2025-01-14 20:00:00,2025,1,14,20,1,Weekday,Jan,0.4195,0.4201,11116,55,23.11,23.11,0,23.11
2025-01-14 21:00:00,2025,1,14,21,1,Weekday,Jan,0.3808,0.3756,11116,55,20.66,20.66,0,20.66
2025-01-14 22:00:00,2025,1,14,22,1,Weekday,Jan,0.3678,0.375,11116,55,20.62,20.62,0,20.62
2025-01-14 23:00:00,2025,1,14,23,1,Weekday,Jan,0.3262,0.3252,11116,55,17.89,17.89,0,17.89
2025-01-15 00:00:00,2025,1,15,0,2,Weekday,Jan,0.2933,0.2885,11116,55,15.87,15.87,0,15.87
2025-01-15 01:00:00,2025,1,15,1,2,Weekday,Jan,0.2535,0.2519,11116,55,13.85,13.85,0,13.85
2025-01-15 02:00:00,2025,1,15,2,2,Weekday,Jan,0.2752,0.2775,11116,55,15.26,15.26,0,15.26
2025-01-15 03:00:00,2025,1,15,3,2,Weekday,Jan,0.3901,0.3857,11116,55,21.21,21.21,0,21.21
2025-01-15 04:00:00,2025,1,15,4,2,Weekday,Jan,0.3638,0.3578,11116,55,19.68,19.68,0,19.68
2025-01-15 05:00:00,2025,1,15,5,2,Weekday,Jan,0.3992,0.4011,11116,55,22.06,22.06,0,22.06
2025-01-15 06:00:00,2025,1,15,6,2,Weekday,Jan,0.4676,0.4699,11116,55,25.84,25.84,0,25.84
2025-01-15 07:00:00,2025,1,15,7,2,Weekday,Jan,0.5585,0.5528,11116,55,30.41,30.41,0,30.41
2025-01-15 08:00:00,2025,1,15,8,2,Weekday,Jan,0.5656,0.5603,11116,55,30.81,30.81,0,30.81
2025-01-15 09:00:00,2025,1,15,9,2,Weekday,Jan,0.5508,0.5534,11116,55,30.43,30.43,0,30.43
2025-01-15 10:00:00,2025,1,15,10,2,Weekday,Jan,0.5092,0.4945,11116,55,27.19,27.19,0,27.19
2025-01-15 11:00:00,2025,1,15,11,2,Weekday,Jan,0.5073,0.493,11116,55,27.12,27.12,0,27.12
2025-01-15 12:00:00,2025,1,15,12,2,Weekday,Jan,0.4817,0.4748,11116,55,26.11,26.11,0,26.11
2025-01-15 13:00:00,2025,1,15,13,2,Weekday,Jan,0.4539,0.452,11116,55,24.86,24.86,0,24.86
2025-01-15 14:00:00,2025,1,15,14,2,Weekday,Jan,0.4238,0.4264,11116,55,23.45,23.45,0,23.45
2025-01-15 15:00:00,2025,1,15,15,2,Weekday,Jan,0.4311,0.4438,11116,55,24.41,24.41,0,24.41
2025-01-15 16:00:00,2025,1,15,16,2,Weekday,Jan,0.4728,0.4809,11116,55,26.45,26.45,0,26.45
2025-01-15 17:00:00,2025,1,15,17,2,Weekday,Jan,0.4958,0.4942,11116,55,27.18,27.18,0,27.18
2025-01-15 18:00:00,2025,1,15,18,2,Weekday,Jan,0.5039,0.5037,11116,55,27.7,27.7,0,27.7
2025-01-15 19:00:00,2025,1,15,19,2,Weekday,Jan,0.4693,0.4599,11116,55,25.29,25.29,0,25.29
2025-01-15 20:00:00,2025,1,15,20,2,Weekday,Jan,0.4195,0.4193,11116,55,23.06,23.06,0,23.06
2025-01-15 21:00:00,2025,1,15,21,2,Weekday,Jan,0.3808,0.3786,11116,55,20.82,20.82,0,20.82
2025-01-15 22:00:00,2025,1,15,22,2,Weekday,Jan,0.3678,0.3702,11116,55,20.36,20.36,0,20.36
2025-01-15 23:00:00,2025,1,15,23,2,Weekday,Jan,0.3262,0.3208,11116,55,17.64,17.64,0,17.64
2025-01-16 00:00:00,2025,1,16,0,3,Weekday,Jan,0.2933,0.2963,11116,55,16.3,16.3,0,16.3
2025-01-16 01:00:00,2025,1,16,1,3,Weekday,Jan,0.2535,0.2613,11116,55,14.37,14.37,0,14.37
2025-01-16 02:00:00,2025,1,16,2,3,Weekday,Jan,0.2752,0.2746,11116,55,15.1,15.1,0,15.1
2025-01-16 03:00:00,2025,1,16,3,3,Weekday,Jan,0.3901,0.3932,11116,55,21.63,21.63,0,21.63
2025-01-16 04:00:00,2025,1,16,4,3,Weekday,Jan,0.3638,0.3688,11116,55,20.29,20.29,0,20.29
2025-01-16 05:00:00,2025,1,16,5,3,Weekday,Jan,0.3992,0.396,11116,55,21.78,21.78,0,21.78
2025-01-16 06:00:00,2025,1,16,6,3,Weekday,Jan,0.4676,0.4697,11116,55,25.83,25.83,0,25.83
2025-01-16 07:00:00,2025,1,16,7,3,Weekday,Jan,0.5585,0.5586,11116,55,30.73,30.73,0,30.73
2025-01-16 08:00:00,2025,1,16,8,3,Weekday,Jan,0.5656,0.5667,11116,55,31.17,31.17,0,31.17
2025-01-16 09:00:00,2025,1,16,9,3,Weekday,Jan,0.5508,0.5423,11116,55,29.83,29.83,0,29.83
2025-01-16 10:00:00,2025,1,16,10,3,Weekday,Jan,0.5092,0.5094,11116,55,28.02,28.02,0,28.02
2025-01-16 11:00:00,2025,1,16,11,3,Weekday,Jan,0.5073,0.5124,11116,55,28.18,28.18,0,28.18
2025-01-16 12:00:00,2025,1,16,12,3,Weekday,Jan,0.4817,0.4957,11116,55,27.26,27.26,0,27.26
2025-01-16 13:00:00,2025,1,16,13,3,Weekday,Jan,0.4539,0.4626,11116,55,25.44,25.44,0,25.44
2025-01-16 14:00:00,2025,1,16,14,3,Weekday,Jan,0.4238,0.4421,11116,55,24.31,24.31,0,24.31
2025-01-16 15:00:00,2025,1,16,15,3,Weekday,Jan,0.4311,0.4245,11116,55,23.35,23.35,0,23.35
2025-01-16 16:00:00,2025,1,16,16,3,Weekday,Jan,0.4728,0.481,11116,55,26.46,26.46,0,26.46
2025-01-16 17:00:00,2025,1,16,17,3,Weekday,Jan,0.4958,0.4976,11116,55,27.37,27.37,0,27.37
2025-01-16 18:00:00,2025,1,16,18,3,Weekday,Jan,0.5039,0.526,11116,55,28.93,28.93,0,28.93
2025-01-16 19:00:00,2025,1,16,19,3,Weekday,Jan,0.4693,0.4617,11116,55,25.39,25.39,0,25.39
2025-01-16 20:00:00,2025,1,16,20,3,Weekday,Jan,0.4195,0.4125,11116,55,22.69,22.69,0,22.69
2025-01-16 21:00:00,2025,1,16,21,3,Weekday,Jan,0.3808,0.3762,11116,55,20.69,20.69,0,20.69
2025-01-16 22:00:00,2025,1,16,22,3,Weekday,Jan,0.3678,0.3522,11116,55,19.37,19.37,0,19.37
2025-01-16 23:00:00,2025,1,16,23,3,Weekday,Jan,0.3262,0.3228,11116,55,17.75,17.75,0,17.75
2025-01-17 00:00:00,2025,1,17,0,4,Weekday,Jan,0.2933,0.2888,11116,55,15.89,15.89,0,15.89
2025-01-17 01:00:00,2025,1,17,1,4,Weekday,Jan,0.2535,0.2543,11116,55,13.98,13.98,0,13.98
2025-01-17 02:00:00,2025,1,17,2,4,Weekday,Jan,0.2752,0.2771,11116,55,15.24,15.24,0,15.24
2025-01-17 03:00:00,2025,1,17,3,4,Weekday,Jan,0.3901,0.4047,11116,55,22.26,22.26,0,22.26
2025-01-17 04:00:00,2025,1,17,4,4,Weekday,Jan,0.3638,0.3707,11116,55,20.39,20.39,0,20.39
2025-01-17 05:00:00,2025,1,17,5,4,Weekday,Jan,0.3992,0.3946,11116,55,21.7,21.7,0,21.7
2025-01-17 06:00:00,2025,1,17,6,4,Weekday,Jan,0.4676,0.4592,11116,55,25.26,25.26,0,25.26
2025-01-17 07:00:00,2025,1,17,7,4,Weekday,Jan,0.5585,0.564,11116,55,31.02,31.02,0,31.02
2025-01-17 08:00:00,2025,1,17,8,4,Weekday,Jan,0.5656,0.5507,11116,55,30.29,30.29,0,30.29
2025-01-17 09:00:00,2025,1,17,9,4,Weekday,Jan,0.5508,0.571,11116,55,31.4,31.4,0,31.4
2025-01-17 10:00:00,2025,1,17,10,4,Weekday,Jan,0.5092,0.5212,11116,55,28.67,28.67,0,28.67
2025-01-17 11:00:00,2025,1,17,11,4,Weekday,Jan,0.5073,0.5025,11116,55,27.64,27.64,0,27.64
2025-01-17 12:00:00,2025,1,17,12,4,Weekday,Jan,0.4817,0.4652,11116,55,25.59,25.59,0,25.59
2025-01-17 13:00:00,2025,1,17,13,4,Weekday,Jan,0.4539,0.4662,11116,55,25.64,25.64,0,25.64
2025-01-17 14:00:00,2025,1,17,14,4,Weekday,Jan,0.4238,0.4228,11116,55,23.26,23.26,0,23.26
2025-01-17 15:00:00,2025,1,17,15,4,Weekday,Jan,0.4311,0.4418,11116,55,24.3,24.3,0,24.3
2025-01-17 16:00:00,2025,1,17,16,4,Weekday,Jan,0.4728,0.4577,11116,55,25.17,25.17,0,25.17
2025-01-17 17:00:00,2025,1,17,17,4,Weekday,Jan,0.4958,0.4899,11116,55,26.94,26.94,0,26.94
2025-01-17 18:00:00,2025,1,17,18,4,Weekday,Jan,0.5039,0.504,11116,55,27.72,27.72,0,27.72
2025-01-17 19:00:00,2025,1,17,19,4,Weekday,Jan,0.4693,0.4697,11116,55,25.84,25.84,0,25.84
2025-01-17 20:00:00,2025,1,17,20,4,Weekday,Jan,0.4195,0.4157,11116,55,22.86,22.86,0,22.86
2025-01-17 21:00:00,2025,1,17,21,4,Weekday,Jan,0.3808,0.3855,11116,55,21.2,21.2,0,21.2
2025-01-17 22:00:00,2025,1,17,22,4,Weekday,Jan,0.3678,0.3599,11116,55,19.8,19.8,0,19.8
2025-01-17 23:00:00,2025,1,17,23,4,Weekday,Jan,0.3262,0.3253,11116,55,17.89,17.89,0,17.89
2025-01-18 00:00:00,2025,1,18,0,5,Weekend,Jan,0.2968,0.2975,11116,55,16.36,16.36,0,16.36
2025-01-18 01:00:00,2025,1,18,1,5,Weekend,Jan,0.2641,0.2668,11116,55,14.67,14.67,0,14.67
2025-01-18 02:00:00,2025,1,18,2,5,Weekend,Jan,0.278,0.282,11116,55,15.51,15.51,0,15.51
2025-01-18 03:00:00,2025,1,18,3,5,Weekend,Jan,0.3904,0.3816,11116,55,20.99,20.99,0,20.99
2025-01-18 04:00:00,2025,1,18,4,5,Weekend,Jan,0.3701,0.3587,11116,55,19.73,19.73,0,19.73
2025-01-18 05:00:00,2025,1,18,5,5,Weekend,Jan,0.3938,0.4039,11116,55,22.21,22.21,0,22.21
2025-01-18 06:00:00,2025,1,18,6,5,Weekend,Jan,0.4462,0.4492,11116,55,24.7,24.7,0,24.7
2025-01-18 07:00:00,2025,1,18,7,5,Weekend,Jan,0.5302,0.5223,11116,55,28.72,28.72,0,28.72
2025-01-18 08:00:00,2025,1,18,8,5,Weekend,Jan,0.515,0.531,11116,55,29.2,29.2,0,29.2
2025-01-18 09:00:00,2025,1,18,9,5,Weekend,Jan,0.5173,0.5185,11116,55,28.52,28.52,0,28.52
2025-01-18 10:00:00,2025,1,18,10,5,Weekend,Jan,0.5158,0.528,11116,55,29.04,29.04,0,29.04
2025-01-18 11:00:00,2025,1,18,11,5,Weekend,Jan,0.5125,0.5132,11116,55,28.23,28.23,0,28.23
2025-01-18 12:00:00,2025,1,18,12,5,Weekend,Jan,0.4898,0.51,11116,55,28.05,28.05,0,28.05
2025-01-18 13:00:00,2025,1,18,13,5,Weekend,Jan,0.4713,0.4878,11116,55,26.83,26.83,0,26.83
2025-01-18 14:00:00,2025,1,18,14,5,Weekend,Jan,0.4279,0.4258,11116,55,23.42,23.42,0,23.42
2025-01-18 15:00:00,2025,1,18,15,5,Weekend,Jan,0.4208,0.429,11116,55,23.59,23.59,0,23.59
2025-01-18 16:00:00,2025,1,18,16,5,Weekend,Jan,0.4507,0.4565,11116,55,25.11,25.11,0,25.11
2025-01-18 17:00:00,2025,1,18,17,5,Weekend,Jan,0.4598,0.4724,11116,55,25.98,25.98,0,25.98
2025-01-18 18:00:00,2025,1,18,18,5,Weekend,Jan,0.4656,0.4566,11116,55,25.11,25.11,0,25.11
2025-01-18 19:00:00,2025,1,18,19,5,Weekend,Jan,0.4406,0.4466,11116,55,24.57,24.57,0,24.57
2025-01-18 20:00:00,2025,1,18,20,5,Weekend,Jan,0.3938,0.4021,11116,55,22.12,22.12,0,22.12
2025-01-18 21:00:00,2025,1,18,21,5,Weekend,Jan,0.3653,0.3525,11116,55,19.38,19.38,0,19.38
2025-01-18 22:00:00,2025,1,18,22,5,Weekend,Jan,0.3409,0.3328,11116,55,18.31,18.31,0,18.31
2025-01-18 23:00:00,2025,1,18,23,5,Weekend,Jan,0.3123,0.2996,11116,55,16.48,16.48,0,16.48
2025-01-19 00:00:00,2025,1,19,0,6,Weekend,Jan,0.2968,0.2952,11116,55,16.24,16.24,0,16.24
2025-01-19 01:00:00,2025,1,19,1,6,Weekend,Jan,0.2641,0.2679,11116,55,14.73,14.73,0,14.73
2025-01-19 02:00:00,2025,1,19,2,6,Weekend,Jan,0.278,0.2864,11116,55,15.75,15.75,0,15.75
2025-01-19 03:00:00,2025,1,19,3,6,Weekend,Jan,0.3904,0.391,11116,55,21.5,21.5,0,21.5
2025-01-19 04:00:00,2025,1,19,4,6,Weekend,Jan,0.3701,0.3822,11116,55,21.02,21.02,0,21.02
2025-01-19 05:00:00,2025,1,19,5,6,Weekend,Jan,0.3938,0.3829,11116,55,21.06,21.06,0,21.06
2025-01-19 06:00:00,2025,1,19,6,6,Weekend,Jan,0.4462,0.431,11116,55,23.7,23.7,0,23.7
2025-01-19 07:00:00,2025,1,19,7,6,Weekend,Jan,0.5302,0.5296,11116,55,29.13,29.13,0,29.13
2025-01-19 08:00:00,2025,1,19,8,6,Weekend,Jan,0.515,0.519,11116,55,28.54,28.54,0,28.54
2025-01-19 09:00:00,2025,1,19,9,6,Weekend,Jan,0.5173,0.517,11116,55,28.43,28.43,0,28.43
2025-01-19 10:00:00,2025,1,19,10,6,Weekend,Jan,0.5158,0.4945,11116,55,27.2,27.2,0,27.2
2025-01-19 11:00:00,2025,1,19,11,6,Weekend,Jan,0.5125,0.5116,11116,55,28.14,28.14,0,28.14
2025-01-19 12:00:00,2025,1,19,12,6,Weekend,Jan,0.4898,0.477,11116,55,26.24,26.24,0,26.24
2025-01-19 13:00:00,2025,1,19,13,6,Weekend,Jan,0.4713,0.4776,11116,55,26.27,26.27,0,26.27
